ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5610AWE90091,powdjpm,,,St Aelhaiarn`s Church,,,,Guilsfield Cross,,B4392,,,,o/s,,NE,E0054581,Guilsfield,,,,,,,true,UKOS,321940,311625,-3.156502837,52.696651426,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T15:17:05,5.0,revise,active
5610AWE90092,powdjpt,,,St Aelhaiarn`s Church,,,,Guilsfield Cross,,B4392,,,,opp,,SW,E0054581,Guilsfield,,,,,,,true,UKOS,321964,311611,-3.156144459,52.696529061,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T15:17:20,5.0,revise,active
5610AWE90093,powdjpw,,,Oak Inn,,Square,,Oak Inn PH,,B4392,,,,after,,E,E0054581,Guilsfield,,,,,,,true,UKOS,321847,311567,-3.157864971,52.696121318,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:08,3.0,revise,active
5610AWE90094,powdjta,,,Oak Inn,,,,Oak Inn PH,,B4392,,,,before,,W,E0054581,Guilsfield,,,,,,,true,UKOS,321853,311551,-3.157772403,52.69597838,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:08,3.0,revise,active
5610AWE90095,powdjpd,,,Coed-y-Glyn,,,,,,B4392,,,,opp,,SW,E0054581,Guilsfield,,,,,,,true,UKOS,321616,311487,-3.161263221,52.695368861,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:30,3.0,revise,active
5610AWE90096,powdjpg,,,Coed-y-Glyn,,,,,,B4392,,,,o/s,,NE,E0054581,Guilsfield,,,,,,,true,UKOS,321577,311480,-3.161838493,52.695300292,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:30,3.0,revise,active
5610AWE90097,powdtja,,,Penybont Inn,,,,Penybont Inn PH,,B4396,,,,before,,E,E0041150,Llanerch Emrys,,,,,,,true,UKOS,321166,323738,-3.170869386,52.805411387,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:12,3.0,revise,active
5610AWE90098,powdtjd,,,Penybont Inn,,,,Penybont Inn PH,,B4396,,,,after,,W,E0041150,Llanerch Emrys,,,,,,,true,UKOS,321155,323728,-3.171030108,52.805319901,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:12,3.0,revise,active
5610AWE90099,powgdgm,,,Lion Hotel,,,,Lion Hotel PH,,The Street,,,,nr former,,NW,N0071380,Llanymynech,,,,,,,true,UKOS,326672,320873,-3.088566548,52.78043895,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:58,3.0,revise,active
5610AWE90100,powgdgp,,,Lion Hotel,,,,Lion Hotel PH,,The Street,,,,nr former,,SE,N0071380,Llanymynech,,,,,,,true,UKOS,326689,320849,-3.088309181,52.780225553,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:58,3.0,revise,active
5610AWE90101,powgdgt,,,North View,,,,,,North Road,,,,nr,,N,N0071380,Llanymynech,,,,,,,true,UKOS,326614,321100,-3.089477227,52.782471304,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:56,2.0,revise,active
5610AWE90102,powgapa,,,Station Restaurant,,,,War Memorial,,A495,,,,before,,NE,E0041171,Llansantffraid ym Mechain,,,,,,,true,UKOS,322296,320298,-3.15329247,52.774658042,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T15:20:06,4.0,revise,active
5610AWE90103,powgapd,,,Station Restaurant,,,,War Memorial,,A495,,,,after,,SW,E0041171,Llansantffraid ym Mechain,,,,,,,true,UKOS,322314,320293,-3.153024517,52.774615697,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T15:20:02,4.0,revise,active
5610AWE90104,powgapg,,,Maes y Llan,,,,Llansilin Community Centre,,B4580,,,,before,,NW,E0054623,Llansilin,,,,,,,true,UKOS,320947,327969,-3.175143119,52.843405571,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:03,3.0,revise,active
5610AWE90105,powgapj,,,Maes y Llan,,,,Llansilin Community Centre,,B4580,,,,after,,SE,E0054623,Llansilin,,,,,,,true,UKOS,320960,327967,-3.174949564,52.843384901,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-04-29T16:13:36,5.0,revise,inactive
5610AWE90106,powgata,,,St Silin`s Church,,,,Llansilin Cross,,B4580,,,,o/s,,S,E0054623,Llansilin,,,,,,,true,UKOS,320923,328206,-3.175556912,52.845532082,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T15:19:57,4.0,revise,active
5610AWE90108,powapmp,,,Cemmaes Road Garage,,,,Cemmaes Road Garage,,A489,,,,opp,,NE,E0040862,Cemmaes Road,,,,,,,true,UKOS,282047,304410,-3.743974409,52.624593888,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T15:19:50,5.0,revise,active
5610AWE90109,powgdwj,,,Bus Depot,,,,Machynlleth Railway Station,,Heol y Doll,,,,opp,,SE,E0054629,Machynlleth,,,,,,,true,UKOS,274441,301188,-3.855052776,52.593941611,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T15:20:55,4.0,revise,active
5610AWE90110,powgdwm,,,Bus Depot,,,,Machynlleth Railway Station,,Heol y Doll,,,,o/s,,NW,E0054629,Machynlleth,,,,,,,true,UKOS,274431,301185,-3.855199182,52.593912343,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T15:20:52,4.0,revise,active
5610AWE90111,powgdpa,,,Ysbyty Bro Ddyfi,,,,Ysbyty Bro Ddyfi,,Newtown Road,,,,o/s,,NE,E0054629,Machynlleth,,,,,,,true,UKOS,275138,300872,-3.844649533,52.591263009,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:44,3.0,revise,active
5610AWE90112,powgdpd,,,Bryn-y-Gog,,,,,,Newtown Road,,,,after,,E,E0054629,Machynlleth,,,,,,,true,UKOS,275453,300929,-3.840023569,52.591847487,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:20,3.0,revise,active
5610AWE90113,powgdwt,,,Cae Crwn,,,,,,Garth Road,,,,nr,,NE,E0054629,Machynlleth,,,,,,,true,UKOS,275109,301016,-3.845131637,52.592545574,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2025-04-10T11:35:32,4.0,revise,inactive
5610AWE90114,powgdpj,,,Machynlleth Town Clock,,,,White Lion Hotel,,Heol Pentrerhedyn,,,,before,,N,E0054629,Machynlleth,,,,,,,true,UKOS,274541,300770,-3.853418647,52.590204334,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T15:21:08,6.0,revise,active
5610AWE90116,powgdwg,,,Clock,,,,Red Lion Hotel PH,,Heol Maengwyn,,,,after,,E,E0054629,Machynlleth,,,,,,,true,UKOS,274602,300814,-3.852535503,52.590618389,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:29,2.0,revise,active
5610AWE90117,powgjad,,,Wynnstay Arms Hotel Q,,,,,,Heol Maengwyn,,,,not in use,,W,E0054629,Machynlleth,,,,,,,true,UKOS,274613,300801,-3.85236816,52.590499497,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:43,3.0,revise,inactive
5610AWE90118,powgawd,,,Pont Abergwydol,,,,,,Abercegir Road,,,,nr,,NW,N0071387,Abercegir,,,,,,,true,UKOS,279208,302935,-3.785354167,52.610720338,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:13,3.0,revise,active
5610AWE90119,powjajt,,,Tal-y-Wern,,,,,,Village Road,,,,adj Phone box,,SW,N0071487,Tal-y-Wern,,,,,,,true,UKOS,282791,300282,-3.731524633,52.587667012,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:31,4.0,revise,active
5610AWE90120,powadmd,,,Aberhosan Turning Circle,,Turning Circle,,Aberhosan Turning Circle,,Village Road,,,,at,,W,E0040753,Aberhosan,,,,,,,true,UKOS,281143,297390,-3.754799663,52.561317946,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-04-10T11:49:45,5.0,revise,inactive
5610AWE90121,powdmpa,,,Kerry Lamb Inn,,,,Kerry Lamb Inn PH,,A489,,,,o/s,,E,E0054585,Kerry,,,,,,,true,UKOS,314783,290048,-3.256815277,52.501650143,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:57,2.0,revise,active
5610AWE90122,powdmjt,,,Herbert Arms,,,,Kerry War Memorial,,A489,,,,before,,SW,E0054585,Kerry,,,,,,,true,UKOS,314747,290035,-3.257342143,52.501527668,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T15:49:01,4.0,revise,active
5610AWE90123,powawmg,,,Jubilee Terrace,,,,,,Jubilee Terrace,,,,nr,,SW,N0071418,Cwmbelan,,,,,,,true,UKOS,294739,281642,-3.549334547,52.422603629,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:32,3.0,revise,active
5610AWE90124,powawmj,,,Jubilee Terrace,,,,,,Jubilee Terrace,,,,nr,,NE,N0071418,Cwmbelan,,,,,,,true,UKOS,294732,281652,-3.549440596,52.422692148,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:32,3.0,revise,active
5610AWE90125,powdpjg,,,Llandinam PO,,,,Llandinam Post Office,,A470,,,,not in use,,N,E0054594,Llandinam,,,,,,,true,UKOS,302516,288412,-3.4369908,52.484889931,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-06-11T10:55:23,4.0,revise,inactive
5610AWE90126,powdpjm,,,Post Office,,,,Llandinam Post Office,,A470,,,,nr,,S,E0054594,Llandinam,,,,,,,true,UKOS,302528,288396,-3.436809459,52.484748283,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:25,2.0,revise,active
5610AWE90127,powdpjd,,,Llandinam Bus Shelter,,,,Lion Hotel,,A470,,,,o/s,,N,E0054594,Llandinam,,,,,,,true,UKOS,302519,288452,-3.436958244,52.48524532,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:58,4.0,revise,active
5610AWE90128,powampa,,,Buck Inn,,,,Buck Hotel PH,,Main Street,,,,o/s,,SW,E0054561,Caersws,,,,,,,true,UKOS,303214,291956,-3.427747262,52.516864724,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:20,3.0,revise,active
5610AWE90129,powampd,,,Buck Inn,,,,Buck Hotel PH,,Main Street,,,,opp,,NE,E0054561,Caersws,,,,,,,true,UKOS,303206,291959,-3.427865991,52.516890263,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:20,3.0,revise,active
5610AWE90130,powampg,,,Plas Maldwyn,,,,Caersws Hospital,,Main Street,,,,o/s 1,,SW,E0054561,Caersws,,,,,,,true,UKOS,303620,292280,-3.421860156,52.51984858,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:12,2.0,revise,active
5610AWE90131,powampm,,,Caersws Level Crossing,,Level Crossing,,Caersws Level Crossing,,Long Length,,,,after,,NE,E0054561,Caersws,,,,,,,true,UKOS,303608,291396,-3.421780288,52.511897202,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2025-05-19T08:58:28,6.0,revise,inactive
5610AWE90132,powampj,,,Caersws Level Crossing,,Level Crossing,,Caersws Level Crossing,,Long Length,,,,before,,SW,E0054561,Caersws,,,,,,,true,UKOS,303610,291388,-3.421748506,52.511825659,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2025-05-19T08:59:02,6.0,revise,inactive
5610AWE90133,powgpap,,,Newtown College,,,,Theatr Hafren,,Llanidloes Road,,,,o/s,,E,E0054634,Mochdre,,,,,,,true,UKOS,309166,290483,-3.339657928,52.504651881,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-09-01T08:57:55,5.0,revise,active
5610AWE90134,powjawt,,,Treowen Primary School,,,,Treowen Primary School,,Heol Treowen,,,,o/s,,NE,N0075490,Treowen,Newtown,,,,,,true,UKOS,311262,291177,-3.308972447,52.511234813,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:47,4.0,revise,active
5610AWE90135,powjdad,,,Treowen Primary School,,,,Treowen Primary School,,Heol Treowen,,,,opp,,SW,N0075490,Treowen,Newtown,,,,,,true,UKOS,311235,291152,-3.309363495,52.511005723,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:47,4.0,revise,active
5610AWE90136,powdgpg,,,Post Office,,,,Newtown High School,,Plantation Lane,,,,o/s,,SW,N0075860,Garth Owen,Newtown,,,,,,true,UKOS,310494,290738,-3.320167302,52.507163579,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T15:51:11,4.0,revise,active
5610AWE90137,powdgpj,,,Post Office,,,,Newtown High School,,Plantation Lane,,,,opp,,NE,N0075860,Garth Owen,Newtown,,,,,,true,UKOS,310494,290745,-3.320169188,52.507226492,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T15:51:07,4.0,revise,active
5610AWE90138,powdgpt,,,Youth Centre,,,,Maesyrhandir Youth Centre,,Maldwyn Lane,,,,after,,NW,N0075975,Maesyrhandir,Newtown,,,,,,true,UKOS,310006,290568,-3.327309015,52.505550644,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T15:51:04,6.0,revise,active
5610AWE90139,powdgpw,,,Youth Centre,,,,Maesyrhandir Youth Centre,,Maldwyn Lane,,,,before,,SE,N0075975,Maesyrhandir,Newtown,,,,,,true,UKOS,310019,290571,-3.327118355,52.505579754,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T15:51:00,6.0,revise,active
5610AWE90140,powgpad,,,Violet Close,,,,,,Maesyrhandhir,,,,before,,SW,N0075975,Maesyrhandir,Newtown,,,,,,true,UKOS,309838,290702,-3.329819896,52.50673181,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:58:00,2.0,revise,active
5610AWE90141,powgpag,,,Violet Close,,,,,,Maesyrhandir,,,,after,,NE,N0075975,Maesyrhandir,Newtown,,,,,,true,UKOS,309835,290711,-3.329866526,52.506812201,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:58:00,2.0,revise,active
5610AWE90142,powgmwt,,,Lon Pantllyn,,,,,,Lon Gerylli,,,,before,,W,N0075975,Maesyrhandir,Newtown,,,,,,true,UKOS,309483,290567,-3.335011929,52.505459609,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:02,3.0,revise,active
5610AWE90143,powgjtw,,,Heol-y-nant,,,,,,Heol Vaynor,,,,before,,E,E0041248,Nantoer,Newtown,,,,,,true,UKOS,309337,290811,-3.337228876,52.507628264,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:56,3.0,revise,active
5610AWE90144,powgjwa,,,Heol-y-nant,,,,,,Heol Vaynor,,,,before,,W,E0041248,Nantoer,Newtown,,,,,,true,UKOS,309311,290808,-3.337610912,52.507592342,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-05-09T12:09:21,4.0,revise,active
5610AWE90145,powgmwd,,,Heol Pengwern,,,,,,Heol Vaynor,,,,after,,E,E0041248,Nantoer,Newtown,,,,,,true,UKOS,309130,290876,-3.34029551,52.508173315,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-05-09T12:14:36,3.0,revise,active
5610AWE90146,powgpdw,,,Turning Circle,,Minafon,,Minafon,,Heol Vaynor,,,,after,,E,E0041248,Nantoer,Newtown,,,,,,true,UKOS,309030,290888,-3.34177185,52.508269098,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T15:52:19,3.0,revise,active
5610AWE90147,powgmad,,,Flying Shuttle,,,,Flying Shuttle PH,,Llanidloes Road,,,,nr,,SW,N0075488,Trehafren,Newtown,,,,,,true,UKOS,309688,290756,-3.33204393,52.507192278,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:53,4.0,revise,active
5610AWE90148,powjatg,,,Flying Shuttle,,,,Flying Shuttle PH,,Llanidloes Road,,,,nr,,NE,N0075488,Trehafren,Newtown,,,,,,true,UKOS,309726,290790,-3.331493458,52.507504153,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:53,4.0,revise,active
5610AWE90149,powgjwg,,,Lon Gwern,,,,,,Lon Cerddyn,,,,after,,NE,N0075488,Trehafren,Newtown,,,,,,true,UKOS,309729,290986,-3.331502522,52.509266198,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:01,4.0,revise,active
5610AWE90150,powgjwj,,,Lon Masarn,,,,,,Lon Cerddyn,,,,after,,NE,N0075488,Trehafren,Newtown,,,,,,true,UKOS,309793,291106,-3.330592391,52.510355302,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:01,4.0,revise,active
5610AWE90151,powgjwm,,,Lon Pinwydd,,,,,,Lon Cerddyn,,,,after,,E,N0075488,Trehafren,Newtown,,,,,,true,UKOS,309896,291129,-3.329081412,52.510579069,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:02,4.0,revise,active
5610AWE90152,powgjwp,,,Lon Rhosod,,,,,,Lon Cerddyn,,,,after,,NE,N0075488,Trehafren,Newtown,,,,,,true,UKOS,310001,291134,-3.327536079,52.510641372,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:02,4.0,revise,active
5610AWE90154,powgjwd,,,Llys Dulais,,,,,,Lon Cerddyn,,,,after,,NE,N0075488,Trehafren,Newtown,,,,,,true,UKOS,310192,291262,-3.324757179,52.51182331,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:00,4.0,revise,active
5610AWE90155,powgmwj,,,Hill View Close,,,,,,Llanidloes Road,,,,after,,NE,N0075488,Trehafren,Newtown,,,,,,true,UKOS,310272,290984,-3.323503629,52.509337972,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:55,3.0,revise,active
5610AWE90156,powjawd,,,Ladywell House,,,,,,Park Street,,,,before,,NE,E0055113,Newtown,,,,,,,true,UKOS,310733,291350,-3.31681145,52.512703182,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:41,2.0,revise,active
5610AWE90157,powjatj,,,Newtown Bus Station Stand 1,,Stand 1,,Tourist Information Office,,Wesley Street,,,,,,,E0055113,Newtown,,,,,,,true,UKOS,310702,291632,-3.317343826,52.515227951,BCS,,,,,,45,2000-01-01T00:00:00,2025-07-22T16:01:48,12.0,revise,active
5610AWE90158,powjatm,,,Newtown Bus Station Stand 2,,Stand 2,,Tourist Information Office,,Wesley Street,,,,,,,E0055113,Newtown,,,,,,,true,UKOS,310704,291628,-3.317313287,52.515192329,BCS,,,,,,45,2000-01-01T00:00:00,2025-07-22T16:01:50,15.0,revise,active
5610AWE90159,powjatp,,,Newtown Bus Station Stand 3,,Stand 3,,Tourist Information Office,,Wesley Street,,,,,,,E0055113,Newtown,,,,,,,true,UKOS,310705,291625,-3.317297748,52.51516553,BCS,,,,,,45,2000-01-01T00:00:00,2025-07-22T16:01:46,11.0,revise,active
5610AWE90160,powjatw,,,Newtown Bus Station Stand 4,,Stand 4,,Tourist Information Office,,Wesley Street,,,,,,,E0055113,Newtown,,,,,,,true,UKOS,310696,291628,-3.317431142,52.515191016,BCS,,,,,,45,2000-01-01T00:00:00,2025-07-22T16:01:44,12.0,revise,active
5610AWE90161,powjawa,,,Newtown Bus Station,,Stand 5,,Tourist Information Office,,Wesley Street,,,,,,,E0055113,Newtown,,,,,,,true,UKOS,310702,291620,-3.3173406,52.5151201,BCS,,,,,,45,2000-01-01T00:00:00,2025-07-22T16:01:43,10.0,revise,active
5610AWE90162,powgmag,,,Mount Pleasant,,,,,,Cross Street,,,,nr,,,E0041289,Pen-y-Glodfa,Newtown,,,,,,true,UKOS,310649,292092,-3.318248499,52.519358143,BCT,HAR,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:56,4.0,revise,inactive
5610AWE90163,powgmtd,,,Commercial Street,,,,All Saints` Church,,Commercial Street,,,,opp Bell Hotel,,NE,E0055113,Newtown,,,,,,,true,UKOS,310803,291981,-3.315949744,52.518385786,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:52,4.0,revise,active
5610AWE90164,powgadm,,,Bryn Lane,,,,,,Bryn Lane,,,,in,,NW,E0041289,Pen-y-Glodfa,Newtown,,,,,,true,UKOS,310752,292286,-3.316783112,52.521118619,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:01,3.0,revise,active
5610AWE90165,powgadp,,,Bryn Meadows,,,,,,Bryn Meadows,,,,nr 37,,SE,E0041289,Pen-y-Glodfa,Newtown,,,,,,true,UKOS,310785,292389,-3.316324571,52.522049744,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:51,3.0,revise,active
5610AWE90166,powgaga,,,Montgomeryshire Infirmary,,Infirmary,,Montgomeryshire Infirmary,,Bryn Lane,,,,o/s,,SE,E0041289,Pen-y-Glodfa,Newtown,,,,,,true,UKOS,310919,292228,-3.314306979,52.520624701,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:01:41,5.0,revise,active
5610AWE90167,powgadt,,,Churchill Drive,,,,,,Churchill Drive,,,,o/s 50,,S,E0055113,Newtown,,,,,,,true,UKOS,311359,292180,-3.307811281,52.520265135,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:52,2.0,revise,active
5610AWE90168,powgpdm,,,Sycamore Drive,,,,,,Sycamore Drive,,,,in,,NE,E0055113,Newtown,,,,,,,true,UKOS,311206,292080,-3.310038687,52.519336812,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:59,4.0,revise,active
5610AWE90169,powgmtp,,,Dinam Terrace,,,,,,Canal Road,,,,nr,,NE,E0055113,Newtown,,,,,,,true,UKOS,311274,291851,-3.308975733,52.517294382,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:32,3.0,revise,inactive
5610AWE90170,powgmtw,,,Northside Centre,,,,,,Canal Road,,,,o/s,,SW,E0055113,Newtown,,,,,,,true,UKOS,311208,291824,-3.309940872,52.517040956,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:25,2.0,revise,active
5610AWE90171,powgmtj,,,Frankwell Street,,,,,,Canal Road,,,,before,,SE,E0055113,Newtown,,,,,,,true,UKOS,310909,291982,-3.31438831,52.518412133,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:54,3.0,revise,active
5610AWE90172,powgmtm,,,Frankwell Street,,,,,,Canal Road,,,,after,,NW,E0055113,Newtown,,,,,,,true,UKOS,310906,291975,-3.314430631,52.518348729,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:54,3.0,revise,active
5610AWE90173,powgmwp,,,Afon Way,,,,,,Lower Canal Road,,,,nr,,SW,E0055113,Newtown,,,,,,,true,UKOS,311461,291901,-3.306234045,52.517774208,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:50,2.0,revise,active
5610AWE90174,powgmwm,,,Cae-cymric,,,,,,Lower Canal Road,,,,nr,,NE,E0055113,Newtown,,,,,,,true,UKOS,311281,291777,-3.308852833,52.516630444,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:23,2.0,revise,active
5610AWE90175,powjawp,,,Newtown Railway Station,,,,Newtown Railway Station,,Station Approach,,,,nr,,SW,E0055113,Newtown,,,,,,,true,UKOS,311125,291333,-3.311032181,52.512609896,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-06-11T10:55:22,5.0,revise,active
5610AWE90176,powgpda,,,Pool Road,,,,Telephone Engineering Centre,,Pool Road,,,,nr,,NE,E0055113,Newtown,,,,,,,true,UKOS,311582,291691,-3.304395344,52.515901857,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:01:39,7.0,revise,active
5610AWE90177,powgpdj,,,Morrison,,,,,,Pool Road,,,,Grounds,,SW,E0055113,Newtown,,,,,,,true,UKOS,311963,291794,-3.298809749,52.516893959,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:05,2.0,revise,active
5610AWE90178,powgpdg,,,Post Office,,,,Newtown Post Office,,Short Bridge Street,,,,o/s,,NW,E0055113,Newtown,,,,,,,true,UKOS,310973,291542,-3.313327438,52.514468088,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:25,2.0,revise,active
5610AWE90179,powjapt,,,Sycamore View,,Tregynon Square,,Sycamore View,,Off B4389,,,,nr,,E,E0054653,Tregynon,,,,,,,true,UKOS,309767,298762,-3.333059041,52.579158727,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:59,3.0,revise,inactive
5610AWE90180,powagdt,,,Bettws Cedewain Community Centre,,Community Centre,,Community Centre,,B4389,,,,nr,,N,E0040777,Bettws Cedewain,,,,,,,true,UKOS,312219,296769,-3.296354917,52.561643812,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:04:23,5.0,revise,active
5610AWE90181,powamtj,,,Aleppo Hotel,,,,Aleppo Merchant Hotel,,A470,,,,opp,,SE,E0054562,Carno,,,,,,,true,UKOS,296285,296454,-3.531226464,52.556010886,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:05:13,5.0,revise,active
5610AWE90182,powamtm,,,Aleppo Hotel,,,,Aleppo Merchant Hotel,,A470,,,,o/s,,NW,E0054562,Carno,,,,,,,true,UKOS,296263,296458,-3.53155209,52.556042635,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:05:26,4.0,revise,active
5610AWE90183,powamtp,,,Pont Perthyncwys,,,,Capel Peniel,,A470,,,,before,,NW,E0054562,Carno,,,,,,,true,UKOS,295745,297321,-3.539461158,52.56369898,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:06:03,4.0,revise,active
5610AWE90184,powamtw,,,Pont Perthyncwys,,,,Capel Peniel,,A470,,,,after,,SE,E0054562,Carno,,,,,,,true,UKOS,295758,297325,-3.539270709,52.56373742,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:05:58,4.0,revise,active
5610AWE90185,powjagp,,,Post Office,,,,,,A470,,,,nr,,NW,E0041387,Talerddig,,,,,,,true,UKOS,293122,300091,-3.579035753,52.588081881,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:25,3.0,revise,active
